"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
184,"An update of Lassa fever outbreak in Nigeria for Week 7","09 February 2023","An update of Lassa fever outbreak in Nigeria_090223_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3a3ed0829df82e7efb703382a1a3c0b6.pdf",2023-02-09,7,2023,"3a3ed0829df82e7efb703382a1a3c0b6","lassa_sitrep_2023_w07_20230209.pdf",FALSE,TRUE,938310,NA,7,TRUE,7,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"3a3ed0829df82e7efb703382a1a3c0b6",NA,"data/sitreps/png/lassa_sitrep_2023_w07_20230209_table3.png","data/sitreps/png/lassa_sitrep_2023_w07_20230209_extract.png"
183,"An update of Lassa fever outbreak in Nigeria for Week 8","16 February 2023","An update of Lassa fever outbreak in Nigeria_160223_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/97600da5e4608a34ec1ec84419e7bac7.pdf",2023-02-16,8,2023,"97600da5e4608a34ec1ec84419e7bac7","lassa_sitrep_2023_w08_20230216.pdf",FALSE,TRUE,740176,NA,7,TRUE,8,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"97600da5e4608a34ec1ec84419e7bac7",NA,"data/sitreps/png/lassa_sitrep_2023_w08_20230216_table3.png","data/sitreps/png/lassa_sitrep_2023_w08_20230216_extract.png"
182,"An update of Lassa fever outbreak in Nigeria for Week 9","23 February 2023","An update of Lassa fever outbreak in Nigeria_230223_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6423be550b4a48c66cccee2795d6ca5d.pdf",2023-02-23,9,2023,"6423be550b4a48c66cccee2795d6ca5d","lassa_sitrep_2023_w09_20230223.pdf",FALSE,TRUE,929152,NA,7,TRUE,9,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"6423be550b4a48c66cccee2795d6ca5d",NA,"data/sitreps/png/lassa_sitrep_2023_w09_20230223_table3.png","data/sitreps/png/lassa_sitrep_2023_w09_20230223_extract.png"
181,"An update of Lassa fever outbreak in Nigeria for Week 10","02 March 2023","An update of Lassa fever outbreak in Nigeria_020323_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/731251db2b8825d8f872d80ff4ca0903.pdf",2023-03-02,10,2023,"731251db2b8825d8f872d80ff4ca0903","lassa_sitrep_2023_w10_20230302.pdf",FALSE,TRUE,947307,NA,7,TRUE,10,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"731251db2b8825d8f872d80ff4ca0903",NA,"data/sitreps/png/lassa_sitrep_2023_w10_20230302_table3.png","data/sitreps/png/lassa_sitrep_2023_w10_20230302_extract.png"
180,"An update of Lassa fever outbreak in Nigeria for Week 11","09 March 2023","An update of Lassa fever outbreak in Nigeria_090323_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d88888f2677c38f673c88c8756bb3ad1.pdf",2023-03-09,11,2023,"d88888f2677c38f673c88c8756bb3ad1","lassa_sitrep_2023_w11_20230309.pdf",FALSE,TRUE,996371,NA,7,TRUE,11,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"d88888f2677c38f673c88c8756bb3ad1",NA,"data/sitreps/png/lassa_sitrep_2023_w11_20230309_table3.png","data/sitreps/png/lassa_sitrep_2023_w11_20230309_extract.png"
179,"An update of Lassa fever outbreak in Nigeria for Week 12","16 March 2023","An update of Lassa fever outbreak in Nigeria_160323_12.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fd008bee0968c04b1946494d46b08bcd.pdf",2023-03-16,12,2023,"fd008bee0968c04b1946494d46b08bcd","lassa_sitrep_2023_w12_20230316.pdf",FALSE,TRUE,956189,NA,7,TRUE,12,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"fd008bee0968c04b1946494d46b08bcd",NA,"data/sitreps/png/lassa_sitrep_2023_w12_20230316_table3.png","data/sitreps/png/lassa_sitrep_2023_w12_20230316_extract.png"
178,"An update of Lassa fever outbreak in Nigeria for Week 13","23 March 2023","An update of Lassa fever outbreak in Nigeria_230323_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9a69104a01f2d1d2cdc28cb15a91fd18.pdf",2023-03-23,13,2023,"9a69104a01f2d1d2cdc28cb15a91fd18","lassa_sitrep_2023_w13_20230323.pdf",FALSE,TRUE,1819372,NA,7,TRUE,13,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"9a69104a01f2d1d2cdc28cb15a91fd18",NA,"data/sitreps/png/lassa_sitrep_2023_w13_20230323_table3.png","data/sitreps/png/lassa_sitrep_2023_w13_20230323_extract.png"
177,"An update of Lassa fever outbreak in Nigeria for Week 14","30 March 2023","An update of Lassa fever outbreak in Nigeria_300323_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/82ab3b38dcfb5e88463d82ffb21b3031.pdf",2023-03-30,14,2023,"82ab3b38dcfb5e88463d82ffb21b3031","lassa_sitrep_2023_w14_20230330.pdf",FALSE,TRUE,938523,NA,7,TRUE,14,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"82ab3b38dcfb5e88463d82ffb21b3031",NA,"data/sitreps/png/lassa_sitrep_2023_w14_20230330_table3.png","data/sitreps/png/lassa_sitrep_2023_w14_20230330_extract.png"
176,"An update of Lassa fever outbreak in Nigeria for Week 15","06 April 2023","An update of Lassa fever outbreak in Nigeria_060423_15.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/95f3bc700a6d5ba35c14a9c70e157cd6.pdf",2023-04-06,15,2023,"95f3bc700a6d5ba35c14a9c70e157cd6","lassa_sitrep_2023_w15_20230406.pdf",FALSE,TRUE,984788,NA,7,TRUE,15,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"95f3bc700a6d5ba35c14a9c70e157cd6",NA,"data/sitreps/png/lassa_sitrep_2023_w15_20230406_table3.png","data/sitreps/png/lassa_sitrep_2023_w15_20230406_extract.png"
175,"An update of Lassa fever outbreak in Nigeria for Week 16","13 April 2023","An update of Lassa fever outbreak in Nigeria_130423_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bfbb797ff3ce8d9fe8faf875957b51b1.pdf",2023-04-13,16,2023,"bfbb797ff3ce8d9fe8faf875957b51b1","lassa_sitrep_2023_w16_20230413.pdf",FALSE,TRUE,3520238,NA,7,TRUE,16,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"bfbb797ff3ce8d9fe8faf875957b51b1",NA,"data/sitreps/png/lassa_sitrep_2023_w16_20230413_table3.png","data/sitreps/png/lassa_sitrep_2023_w16_20230413_extract.png"
174,"An update of Lassa fever outbreak in Nigeria for Week 17","17 April 2023","An update of Lassa fever outbreak in Nigeria_170423_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0312a484c76a7aa1e10d5d0ce2cd603e.pdf",2023-04-17,17,2023,"0312a484c76a7aa1e10d5d0ce2cd603e","lassa_sitrep_2023_w17_20230417.pdf",FALSE,TRUE,3425265,NA,8,TRUE,17,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"0312a484c76a7aa1e10d5d0ce2cd603e",NA,"data/sitreps/png/lassa_sitrep_2023_w17_20230417_table3.png","data/sitreps/png/lassa_sitrep_2023_w17_20230417_extract.png"
173,"An update of Lassa fever outbreak in Nigeria for Week 18","24 April 2023","An update of Lassa fever outbreak in Nigeria_240423_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4d1aa9cc68856d96ac7c9e3cd36ee393.pdf",2023-04-24,18,2023,"4d1aa9cc68856d96ac7c9e3cd36ee393","lassa_sitrep_2023_w18_20230424.pdf",FALSE,TRUE,1053994,NA,7,TRUE,18,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"4d1aa9cc68856d96ac7c9e3cd36ee393",NA,"data/sitreps/png/lassa_sitrep_2023_w18_20230424_table3.png","data/sitreps/png/lassa_sitrep_2023_w18_20230424_extract.png"
172,"An update of Lassa fever outbreak in Nigeria for Week 19","04 May 2023","An update of Lassa fever outbreak in Nigeria_040523_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b4337bd1ae8eaa47d9f793a57ea1d680.pdf",2023-05-04,19,2023,"b4337bd1ae8eaa47d9f793a57ea1d680","lassa_sitrep_2023_w19_20230504.pdf",FALSE,TRUE,1749916,NA,7,TRUE,19,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"b4337bd1ae8eaa47d9f793a57ea1d680",NA,"data/sitreps/png/lassa_sitrep_2023_w19_20230504_table3.png","data/sitreps/png/lassa_sitrep_2023_w19_20230504_extract.png"
171,"An update of Lassa fever outbreak in Nigeria for Week 20","11 May 2023","An update of Lassa fever outbreak in Nigeria_110523_20.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf",2023-05-11,20,2023,"a7f59aa19043f7f8320fea655f009f52","lassa_sitrep_2023_w20_20230511.pdf",FALSE,TRUE,1075948,NA,7,TRUE,20,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"a7f59aa19043f7f8320fea655f009f52",NA,"data/sitreps/png/lassa_sitrep_2023_w20_20230511_table3.png","data/sitreps/png/lassa_sitrep_2023_w20_20230511_extract.png"
170,"An update of Lassa fever outbreak in Nigeria for Week 21","18 May 2023","An update of Lassa fever outbreak in Nigeria_180523_21.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf",2023-05-18,21,2023,"c0487b15689b6bc1bc3beddaffd34c30","lassa_sitrep_2023_w21_20230518.pdf",FALSE,TRUE,1050399,NA,7,TRUE,21,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"c0487b15689b6bc1bc3beddaffd34c30",NA,"data/sitreps/png/lassa_sitrep_2023_w21_20230518_table3.png","data/sitreps/png/lassa_sitrep_2023_w21_20230518_extract.png"
169,"An update of Lassa fever outbreak in Nigeria for Week 22","25 May 2023","An update of Lassa fever outbreak in Nigeria_250523_22.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf",2023-05-25,22,2023,"9e4140dda75e7d4be341e235b7ea16ec","lassa_sitrep_2023_w22_20230525.pdf",FALSE,TRUE,1028806,NA,7,TRUE,22,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"9e4140dda75e7d4be341e235b7ea16ec",NA,"data/sitreps/png/lassa_sitrep_2023_w22_20230525_table3.png","data/sitreps/png/lassa_sitrep_2023_w22_20230525_extract.png"
168,"An update of Lassa fever outbreak in Nigeria for Week 23","01 June 2023","An update of Lassa fever outbreak in Nigeria_010623_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf",2023-06-01,23,2023,"c95a4f75eb09ae34c2bf9a6ed7bf99b4","lassa_sitrep_2023_w23_20230601.pdf",FALSE,TRUE,784118,NA,7,TRUE,23,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"c95a4f75eb09ae34c2bf9a6ed7bf99b4",NA,"data/sitreps/png/lassa_sitrep_2023_w23_20230601_table3.png","data/sitreps/png/lassa_sitrep_2023_w23_20230601_extract.png"
167,"An update of Lassa fever outbreak in Nigeria for Week 24","08 June 2023","An update of Lassa fever outbreak in Nigeria_080623_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf",2023-06-08,24,2023,"fd6697fe158c9484cde4bed458df2165","lassa_sitrep_2023_w24_20230608.pdf",FALSE,TRUE,3916819,NA,7,TRUE,24,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"fd6697fe158c9484cde4bed458df2165",NA,"data/sitreps/png/lassa_sitrep_2023_w24_20230608_table3.png","data/sitreps/png/lassa_sitrep_2023_w24_20230608_extract.png"
166,"An update of Lassa fever outbreak in Nigeria for Week 25","15 June 2023","An update of Lassa fever outbreak in Nigeria_150623_25.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf",2023-06-15,25,2023,"713c5b4b49e63befb2cb822340590859","lassa_sitrep_2023_w25_20230615.pdf",FALSE,TRUE,985892,NA,7,TRUE,25,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"713c5b4b49e63befb2cb822340590859",NA,"data/sitreps/png/lassa_sitrep_2023_w25_20230615_table3.png","data/sitreps/png/lassa_sitrep_2023_w25_20230615_extract.png"
165,"An update of Lassa fever outbreak in Nigeria for Week 26","22 June 2023","An update of Lassa fever outbreak in Nigeria_220623_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf",2023-06-22,26,2023,"622834a35a4d633df4ff292747c865fe","lassa_sitrep_2023_w26_20230622.pdf",FALSE,TRUE,989631,NA,7,TRUE,26,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"622834a35a4d633df4ff292747c865fe",NA,"data/sitreps/png/lassa_sitrep_2023_w26_20230622_table3.png","data/sitreps/png/lassa_sitrep_2023_w26_20230622_extract.png"
164,"An update of Lassa fever outbreak in Nigeria for Week 27","29 June 2023","An update of Lassa fever outbreak in Nigeria_290623_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7e52697a59d1228b232a6bf47fd84834.pdf",2023-06-29,27,2023,"7e52697a59d1228b232a6bf47fd84834","lassa_sitrep_2023_w27_20230629.pdf",FALSE,TRUE,1054895,NA,7,TRUE,27,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"7e52697a59d1228b232a6bf47fd84834",NA,"data/sitreps/png/lassa_sitrep_2023_w27_20230629_table3.png","data/sitreps/png/lassa_sitrep_2023_w27_20230629_extract.png"
163,"An update of Lassa fever outbreak in Nigeria for Week 28","06 July 2023","An update of Lassa fever outbreak in Nigeria_060723_28.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1dc69238ca48e48a919c44b880cb31b0.pdf",2023-07-06,28,2023,"1dc69238ca48e48a919c44b880cb31b0","lassa_sitrep_2023_w28_20230706.pdf",FALSE,TRUE,986983,NA,7,TRUE,28,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"1dc69238ca48e48a919c44b880cb31b0",NA,"data/sitreps/png/lassa_sitrep_2023_w28_20230706_table3.png","data/sitreps/png/lassa_sitrep_2023_w28_20230706_extract.png"
162,"An update of Lassa fever outbreak in Nigeria for Week 29","13 July 2023","An update of Lassa fever outbreak in Nigeria_130723_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ae869c8ec811dc23ad0a28c33686f192.pdf",2023-07-13,29,2023,"ae869c8ec811dc23ad0a28c33686f192","lassa_sitrep_2023_w29_20230713.pdf",FALSE,TRUE,1018250,NA,7,TRUE,29,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"ae869c8ec811dc23ad0a28c33686f192",NA,"data/sitreps/png/lassa_sitrep_2023_w29_20230713_table3.png","data/sitreps/png/lassa_sitrep_2023_w29_20230713_extract.png"
161,"An update of Lassa fever outbreak in Nigeria for Week 30","20 July 2023","An update of Lassa fever outbreak in Nigeria_200723_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1b40aecdc7a9100797389299b2519a38.pdf",2023-07-20,30,2023,"1b40aecdc7a9100797389299b2519a38","lassa_sitrep_2023_w30_20230720.pdf",FALSE,TRUE,3812804,NA,7,TRUE,30,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"1b40aecdc7a9100797389299b2519a38",NA,"data/sitreps/png/lassa_sitrep_2023_w30_20230720_table3.png","data/sitreps/png/lassa_sitrep_2023_w30_20230720_extract.png"
160,"An update of Lassa fever outbreak in Nigeria for Week 31","27 July 2023","An update of Lassa fever outbreak in Nigeria_270723_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7674d2d603a61fbc2edac539ea2fef2c.pdf",2023-07-27,31,2023,"7674d2d603a61fbc2edac539ea2fef2c","lassa_sitrep_2023_w31_20230727.pdf",FALSE,TRUE,3810016,NA,7,TRUE,31,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"7674d2d603a61fbc2edac539ea2fef2c",NA,"data/sitreps/png/lassa_sitrep_2023_w31_20230727_table3.png","data/sitreps/png/lassa_sitrep_2023_w31_20230727_extract.png"
159,"An update of Lassa fever outbreak in Nigeria for Week 32","03 August 2023","An update of Lassa fever outbreak in Nigeria_030823_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/98c3d940753bdb9d9e1d4e351690c326.pdf",2023-08-03,32,2023,"98c3d940753bdb9d9e1d4e351690c326","lassa_sitrep_2023_w32_20230803.pdf",FALSE,TRUE,1019301,NA,7,TRUE,32,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"98c3d940753bdb9d9e1d4e351690c326",NA,"data/sitreps/png/lassa_sitrep_2023_w32_20230803_table3.png","data/sitreps/png/lassa_sitrep_2023_w32_20230803_extract.png"
158,"An update of Lassa fever outbreak in Nigeria for Week 33","10 August 2023","An update of Lassa fever outbreak in Nigeria_100823_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/34bc687035ef5e8b32d92191165792b7.pdf",2023-08-10,33,2023,"34bc687035ef5e8b32d92191165792b7","lassa_sitrep_2023_w33_20230810.pdf",FALSE,TRUE,949270,NA,7,TRUE,33,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"34bc687035ef5e8b32d92191165792b7",NA,"data/sitreps/png/lassa_sitrep_2023_w33_20230810_table3.png","data/sitreps/png/lassa_sitrep_2023_w33_20230810_extract.png"
157,"An update of Lassa fever outbreak in Nigeria for Week 34","17 August 2023","An update of Lassa fever outbreak in Nigeria_170823_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7e85289cf55818da6810ebee1f339f8f.pdf",2023-08-17,34,2023,"7e85289cf55818da6810ebee1f339f8f","lassa_sitrep_2023_w34_20230817.pdf",FALSE,TRUE,1017859,NA,7,TRUE,34,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"7e85289cf55818da6810ebee1f339f8f",NA,"data/sitreps/png/lassa_sitrep_2023_w34_20230817_table3.png","data/sitreps/png/lassa_sitrep_2023_w34_20230817_extract.png"
156,"An update of Lassa fever outbreak in Nigeria for Week 35","24 August 2023","An update of Lassa fever outbreak in Nigeria_240823_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/393479e44be567dfaae3718cceac01ab.pdf",2023-08-24,35,2023,"393479e44be567dfaae3718cceac01ab","lassa_sitrep_2023_w35_20230824.pdf",FALSE,TRUE,719909,NA,7,TRUE,35,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"393479e44be567dfaae3718cceac01ab",NA,"data/sitreps/png/lassa_sitrep_2023_w35_20230824_table3.png","data/sitreps/png/lassa_sitrep_2023_w35_20230824_extract.png"
155,"An update of Lassa fever outbreak in Nigeria for Week 36","31 August 2023","An update of Lassa fever outbreak in Nigeria_310823_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/eb3be271ad737d5ef29dd8a52225448d.pdf",2023-08-31,36,2023,"eb3be271ad737d5ef29dd8a52225448d","lassa_sitrep_2023_w36_20230831.pdf",FALSE,TRUE,3517079,NA,7,TRUE,36,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"eb3be271ad737d5ef29dd8a52225448d",NA,"data/sitreps/png/lassa_sitrep_2023_w36_20230831_table3.png","data/sitreps/png/lassa_sitrep_2023_w36_20230831_extract.png"
154,"An update of Lassa fever outbreak in Nigeria for Week 37","07 September 2023","An update of Lassa fever outbreak in Nigeria_070923_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bc53df7cded2c21974a9973e0ce17965.pdf",2023-09-07,37,2023,"bc53df7cded2c21974a9973e0ce17965","lassa_sitrep_2023_w37_20230907.pdf",FALSE,TRUE,4285662,NA,8,TRUE,37,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"bc53df7cded2c21974a9973e0ce17965",NA,"data/sitreps/png/lassa_sitrep_2023_w37_20230907_table3.png","data/sitreps/png/lassa_sitrep_2023_w37_20230907_extract.png"
153,"An update of Lassa fever outbreak in Nigeria for Week 38","14 September 2023","An update of Lassa fever outbreak in Nigeria_140923_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7bff918b81a8e610200b879d929995da.pdf",2023-09-14,38,2023,"7bff918b81a8e610200b879d929995da","lassa_sitrep_2023_w38_20230914.pdf",FALSE,FALSE,NA,"HTTP 404 Not Found.",NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
152,"An update of Lassa fever outbreak in Nigeria for Week 39","21 September 2023","An update of Lassa fever outbreak in Nigeria_210923_39.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8ec85b4cc38b1060199aa795b034ea64.pdf",2023-09-21,39,2023,"8ec85b4cc38b1060199aa795b034ea64","lassa_sitrep_2023_w39_20230921.pdf",FALSE,TRUE,1006186,NA,7,TRUE,39,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"8ec85b4cc38b1060199aa795b034ea64",NA,"data/sitreps/png/lassa_sitrep_2023_w39_20230921_table3.png","data/sitreps/png/lassa_sitrep_2023_w39_20230921_extract.png"
151,"An update of Lassa fever outbreak in Nigeria for Week 40","28 September 2023","An update of Lassa fever outbreak in Nigeria_280923_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/134f4dd53fafa964e4c24846504c3c76.pdf",2023-09-28,40,2023,"134f4dd53fafa964e4c24846504c3c76","lassa_sitrep_2023_w40_20230928.pdf",FALSE,TRUE,1013700,NA,7,TRUE,40,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"134f4dd53fafa964e4c24846504c3c76",NA,"data/sitreps/png/lassa_sitrep_2023_w40_20230928_table3.png","data/sitreps/png/lassa_sitrep_2023_w40_20230928_extract.png"
